,Corner,FreeKick,GoalKick,KickOff,Normal,Penalty,ThrowIn,all_passes,all_passes_avg_dist,all_shots,all_shots_avg_dist_from_goal,ball-not_owning,ball_possesion,goals-own,goals-shot,intentional_passes,intentional_passes_avg_dist,local_advantage_r_0.05,local_advantage_r_0.1,local_advantage_r_0.2,local_advantage_r_0.3,opponent,player_entropy_ball_avg_dist_avg,red_cards,scenario,team,was_first,yellow_cards
49,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,academy_curriculum_eb,False,
50,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,checkpoints_selfplay_e9_sp,False,
51,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,checkpoints_selfplay_e9_sp,False,
52,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,easy_bots,False,
53,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,easy_bots,False,
54,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,easy_bots,False,
55,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,easy_bots,False,
56,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,m_sp_in_ob_32_e61_p1,False,
57,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,m_sp_in_ob_32_e61_p1,False,
58,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,opponents_curriculum_0125,False,
59,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,opponents_curriculum_0125,False,
60,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,partially_trained_randomized_diff,False,
61,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,partially_trained_randomized_diff,False,
62,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,random,False,
63,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,random,False,
64,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,randomized_env,False,
65,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,randomized_env,False,
66,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,scon_e3_p2_hard_sp,False,
67,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,scon_e3_p2_hard_sp,False,
68,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,academy_curriculum_eb,False,
69,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,academy_curriculum_eb,False,
70,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,checkpoints_selfplay_e9_sp,False,
71,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,checkpoints_selfplay_e9_sp,False,
72,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,easy_bots,False,
73,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,easy_bots,False,
74,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,easy_bots,False,
75,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,easy_bots,False,
76,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,m_sp_in_ob_32_e61_p1,False,
77,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,m_sp_in_ob_32_e61_p1,False,
78,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,opponents_curriculum_0125,False,
79,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,opponents_curriculum_0125,False,
80,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,partially_trained_randomized_diff,False,
81,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,partially_trained_randomized_diff,False,
82,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,random,False,
83,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,random,False,
84,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,randomized_env,False,
85,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,randomized_env,False,
86,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,scon_e3_p2_hard_sp,False,
87,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,scon_e3_p2_hard_sp,False,
88,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,academy_curriculum_eb,False,
89,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,academy_curriculum_eb,False,
90,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,checkpoints_selfplay_e9_sp,False,
91,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,checkpoints_selfplay_e9_sp,False,
92,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,easy_bots,False,
93,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,easy_bots,False,
94,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,easy_bots,False,
95,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,easy_bots,False,
96,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,m_sp_in_ob_32_e61_p1,False,
97,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,m_sp_in_ob_32_e61_p1,False,
98,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,opponents_curriculum_0125,False,
99,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,opponents_curriculum_0125,False,
100,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,partially_trained_randomized_diff,False,
101,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,partially_trained_randomized_diff,False,
102,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,random,False,
103,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,random,False,
104,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,randomized_env,False,
105,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,randomized_env,False,
106,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,scon_e3_p2_hard_sp,False,
107,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,scon_e3_p2_hard_sp,False,
108,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,academy_curriculum_eb,False,
109,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,academy_curriculum_eb,False,
110,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,checkpoints_selfplay_e9_sp,False,
111,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,checkpoints_selfplay_e9_sp,False,
112,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,easy_bots,False,
113,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,easy_bots,False,
114,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,easy_bots,False,
115,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,easy_bots,False,
116,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,m_sp_in_ob_32_e61_p1,False,
117,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,m_sp_in_ob_32_e61_p1,False,
118,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,opponents_curriculum_0125,False,
119,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,opponents_curriculum_0125,False,
120,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,partially_trained_randomized_diff,False,
121,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,partially_trained_randomized_diff,False,
122,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,random,False,
123,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,random,False,
124,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,randomized_env,False,
125,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,randomized_env,False,
126,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,scon_e3_p2_hard_sp,False,
127,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5,scon_e3_p2_hard_sp,False,
128,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,academy_curriculum_eb,False,
129,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,academy_curriculum_eb,False,
130,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,checkpoints_selfplay_e9_sp,False,
131,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,checkpoints_selfplay_e9_sp,False,
132,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,easy_bots,False,
133,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,easy_bots,False,
134,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,easy_bots,False,
135,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,easy_bots,False,
136,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,m_sp_in_ob_32_e61_p1,False,
137,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,m_sp_in_ob_32_e61_p1,False,
138,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,opponents_curriculum_0125,False,
139,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,opponents_curriculum_0125,False,
140,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,partially_trained_randomized_diff,False,
141,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,partially_trained_randomized_diff,False,
142,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,random,False,
143,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,random,False,
144,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,randomized_env,False,
145,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,randomized_env,False,
146,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,scon_e3_p2_hard_sp,False,
147,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,scon_e3_p2_hard_sp,False,
148,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5_hard,hard_bots,False,
149,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5_hard,hard_bots,False,
150,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5_hard,hard_bots,False,
151,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5_hard,hard_bots,False,
152,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5_hard,hard_bots,False,
153,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5_hard,hard_bots,False,
154,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5_hard,hard_bots,False,
155,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5_hard,hard_bots,False,
156,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5_hard,hard_bots,False,
157,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5_hard,hard_bots,False,
158,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5_hard,hard_bots,False,
159,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5_hard,hard_bots,False,
160,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5_hard,hard_bots,False,
161,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5_hard,hard_bots,False,
162,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5_hard,hard_bots,False,
163,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5_hard,hard_bots,False,
164,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5_hard,hard_bots,False,
165,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5_hard,hard_bots,False,
166,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5_hard,hard_bots,False,
167,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5_hard,hard_bots,False,
168,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5_hard,hard_bots,False,
169,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5_hard,hard_bots,False,
170,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5_hard,hard_bots,False,
171,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5_hard,hard_bots,False,
172,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5_hard,hard_bots,False,
173,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5_hard,hard_bots,False,
174,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5_hard,hard_bots,False,
175,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5_hard,hard_bots,False,
176,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5_medium,medium_bots,False,
177,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5_medium,medium_bots,False,
178,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5_medium,medium_bots,False,
179,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5_medium,medium_bots,False,
180,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5_medium,medium_bots,False,
181,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5_medium,medium_bots,False,
182,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5_medium,medium_bots,False,
183,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5_medium,medium_bots,False,
184,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5_medium,medium_bots,False,
185,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5_medium,medium_bots,False,
186,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5_medium,medium_bots,False,
187,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5_medium,medium_bots,False,
188,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5_medium,medium_bots,False,
189,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5_medium,medium_bots,False,
190,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5_medium,medium_bots,False,
191,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5_medium,medium_bots,False,
192,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5_medium,medium_bots,False,
193,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5_medium,medium_bots,False,
194,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5_medium,medium_bots,False,
195,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5_medium,medium_bots,False,
196,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5_medium,medium_bots,False,
197,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5_medium,medium_bots,False,
198,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5_medium,medium_bots,False,
199,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,5_vs_5_medium,medium_bots,False,
200,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5_medium,medium_bots,False,
201,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5_medium,medium_bots,False,
202,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5_medium,medium_bots,False,
203,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5_medium,medium_bots,False,
204,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
205,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
206,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
207,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
208,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
209,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
210,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
211,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
212,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
213,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
214,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
215,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
216,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
217,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
218,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
219,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
220,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
221,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
222,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
223,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
224,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
225,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
226,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
227,,,,,,,,,,0.0,,,,,,,,,,,,randomized_env,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
228,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
229,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
230,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
231,,,,,,,,,,0.0,,,,,,,,,,,,scon_e3_p2_hard_sp,,,academy_5_vs_5_3v3_pass_and_shoot,academy_5_vs_5_3v3_pass_and_shoot,False,
232,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
233,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
234,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
235,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
236,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
237,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
238,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
239,,,,,,,,,,0.0,,,,,,,,,,,,academy_curriculum_eb,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
240,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
241,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
242,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
243,,,,,,,,,,0.0,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
244,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
245,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
246,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
247,,,,,,,,,,0.0,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
248,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
249,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
250,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
251,,,,,,,,,,0.0,,,,,,,,,,,,opponents_curriculum_0125,,,academy_5_vs_5_4v0_with_keeper,academy_5_vs_5_4v0_with_keeper,False,
